index,critical_temp
2558,-856.9535252547474
2559,-34.72736139856758
2560,-323.32298947516483
2561,-665.2683206277736
2562,358.28392187590987
2563,-1222.1160763292305
2564,-1223.9757733389217
2565,-1034.137328053019
2566,-1159.785225993136
2567,-1174.4763639911496
2568,-1001.8394732626123
2569,-768.3019345982482
2570,-1127.7514309693117
2571,-1118.7573170223066
2572,-958.9963767610154
2573,-1059.9040111062316
2574,-1166.9565057031411
2575,-1177.5150811510664
2576,-1114.8284141121924
2577,-815.4569848819128
2578,-968.5807737005103
2579,-879.2752800649415
2580,-988.2770942555923
2581,-839.7272050272999
2582,-621.5054485377734
2583,-611.8168137612963
2584,-714.5444080375808
2585,-605.5982304647192
2586,-608.8381934135418
2587,-658.3352044480396
2588,-619.3912371854456
2589,-603.3173658917063
2590,-757.7550822420536
2591,-642.3307494179008
2592,-741.6524751714825
2593,-767.4274878566904
2594,-756.7210287506429
2595,-869.0822764262729
2596,-807.9583516744062
2597,-731.5785601508786
2598,-747.4849413688082
2599,-752.4856827476136
2600,-951.3161640715429
2601,-965.3216862491482
2602,-982.049354311934
2603,-1002.9040837365756
2604,-989.846667915712
2605,-926.9681934376608
2606,-751.1345388834745
2607,-978.2083400872725
2608,-839.0462758132954
2609,-873.0826092345465
2610,-902.1237284453167
2611,-906.5113859094431
2612,-971.4355494794708
2613,-946.5627287797985
2614,-996.2934957927998
2615,-975.0730572112365
2616,-976.140455044434
2617,-993.0680439555185
2618,-1001.9356365729161
2619,-987.8079756788469
2620,-803.2623994456073
2621,76.53010277817363
2622,-850.6540605862109
2623,-830.4528928332994
2624,-1126.1631074267768
2625,-749.2133642600648
2626,-719.0659219186475
2627,-530.404131294203
2628,-757.9204385159929
2629,-827.9539656060343
2630,-645.4359515738713
2631,-459.1637300277897
2632,176.87677869225047
2633,-1050.5310083202835
2634,-1069.2809098832834
2635,19.276956348543763
2636,11.883474615534716
2637,-42.31646452250442
2638,-20.874465085983665
2639,-0.15334079957759172
2640,122.12273830702118
2641,-23.95593591784246
2642,-76.67482502155976
2643,-115.31747707553941
2644,-1119.8608221319155
2645,-965.7547658569146
2646,141.8987010541378
2647,-1047.083063543639
2648,-1153.9183924573083
2649,-831.7523605462192
2650,-901.8968327466014
2651,-715.1954446661933
2652,-1251.6095101775595
2653,55.73084666151161
2654,-1102.4002327300489
2655,-974.6342997110754
2656,-970.7638834609361
2657,-1219.8726084101436
2658,-1069.7950972252509
2659,-901.3701961470096
2660,259.46204329091086
2661,213.95820701709795
2662,-1112.3873807026093
2663,-1072.8507684086042
2664,-1119.539672269865
2665,154.00277203492607
2666,6.35328634588895
2667,-1104.6587027800888
2668,-928.6278135737634
2669,-486.11850632211156
2670,-256.7204556533351
2671,-977.6609251894444
2672,111.48168566226704
2673,-848.3499865590768
2674,-1168.895362330691
2675,-909.5883590266529
2676,-616.7278922517874
2677,-1169.479785121946
2678,-827.542111123325
2679,-856.494037485052
2680,-979.7042018770121
2681,-788.3430854370273
2682,-1124.759724232085
2683,-1082.1810149098114
2684,-769.7746687913624
2685,-76.67482502155976
2686,-31.854095867459662
2687,-0.15334079957759172
2688,52.08456169027553
2689,110.46756975559484
2690,-102.35820205693608
2691,-828.9244342987698
2692,-13.220239602587505
2693,-1025.2672204355476
2694,-1035.0390214440147
2695,-1025.1573132986914
2696,-854.0980378811437
2697,-913.8955152307586
2698,-11.863617105218943
2699,-518.9832729617102
2700,-328.96518911991575
2701,-384.8393523522052
2702,-428.08407725650386
2703,-197.07514051078044
2704,-196.84896891738046
2705,-189.72885758274043
2706,-196.16377830780863
2707,-203.44947810312428
2708,-331.4339110759764
2709,-223.28513451292903
2710,-48.882951318559165
2711,-451.99131540628923
2712,-560.6885435441025
2713,-623.1889837961413
2714,87.87391899710182
2715,-628.2939252409913
2716,-473.1907115872028
2717,-198.31647200373263
2718,-199.39629043535592
2719,-198.8580703306798
2720,-205.48912916999075
2721,-601.5646891545739
2722,-193.1352685197214
2723,-523.3970842353277
2724,-517.226726424059
2725,-363.3213848138755
2726,-188.1742094927918
2727,-428.08407725650386
2728,-195.22842251907957
2729,-196.94001734903588
2730,-229.09252919367194
2731,-193.5642630020429
2732,-197.48287784191294
2733,-217.52638825764853
2734,-5.158786528015973
2735,-871.6472579899302
2736,-160.2982787052679
2737,-208.0228654352361
2738,-227.8135123954103
2739,-230.41924380654368
2740,-239.30271700793546
2741,-217.22333991979917
2742,-207.02623509250287
2743,-203.23790124583675
2744,-203.58624217427052
2745,-421.0748340198161
2746,-506.4626627852924
2747,-108.56797973706995
2748,-201.3657849745514
2749,-207.34070595103583
2750,-800.7879243861854
2751,-796.2238236425374
2752,-775.3199753589266
2753,-401.7129660020029
2754,-518.9832729617102
2755,110.42546271742287
2756,-509.8115153356041
2757,-206.03328388015774
2758,-752.1824026105558
2759,-743.8300785723491
2760,-810.5976220809988
2761,-359.53496833598535
2762,-743.8300785723491
2763,-741.7030500341864
2764,-735.1562146235932
2765,-758.7442253866379
2766,-761.2681178661988
2767,-743.7419035689691
2768,-730.6433845363478
2769,-724.5860025663201
2770,-722.5969716068151
2771,-755.4555406717349
2772,-757.7550189600074
2773,-752.0002581646681
2774,-752.6898602469784
2775,-762.9589873337394
2776,-729.2689228974106
2777,-702.0431414104215
2778,-739.8079864271939
2779,-745.0235024841841
2780,-741.1590756004924
2781,-743.0049747472766
2782,-698.6672782612643
2783,-750.89801385166
2784,-110.43519372972844
2785,-753.2712650553544
2786,-747.309974573324
2787,-746.5962142350265
2788,-745.8201990906538
2789,-745.4743029099352
2790,-795.6582098901048
2791,-752.8089167143117
2792,-749.0254621372745
2793,-743.8300785723491
2794,-743.7491668455054
2795,-753.1951092708423
2796,-728.7065808816535
2797,-768.7371204982044
2798,-768.7371204982044
2799,-1001.6089167380726
2800,-1003.1924104634418
2801,-1003.1924104634418
2802,-810.5976220809988
2803,-875.2558912996254
2804,-894.8558103285459
2805,-47.26319989611122
2806,-887.6126788620353
2807,-872.58337672737
2808,-873.7091101334818
2809,-871.6881996404875
2810,-870.3057717993747
2811,-874.829132464597
2812,-805.6426667802301
2813,-743.8300785723491
2814,-751.1234963990083
2815,-599.0351229374912
2816,-14.45861011755003
2817,-32.22410422940362
2818,-471.1456117354029
2819,-254.50647175352648
2820,-299.5728387624748
2821,-299.5728387624748
2822,-646.1408863839388
2823,-198.31647200373263
2824,-229.09252919367194
2825,-193.55114094450184
2826,-193.1352685197214
2827,-194.49616498949155
2828,-615.3491336417256
2829,-205.43416903588988
2830,-382.38592095613626
2831,-256.7204556533351
2832,-302.3662572729471
2833,-708.4041030950864
2834,-708.04896392685
2835,-354.0699018978938
2836,8.180855948446307
2837,-48.21291577945931
2838,-646.1408863839388
2839,-363.31643672451423
2840,-303.646237985241
2841,-278.8217699792143
2842,-290.0135087491507
2843,-381.03912024218903
2844,-470.9279346266345
2845,-299.5728387624748
2846,-271.9940297910159
2847,-299.5728387624748
2848,-292.18672527592844
2849,-290.87798552057075
2850,-299.5728387624748
2851,-320.4813916352234
2852,14.071313331678745
2853,-154.09103856581936
2854,-25.88957292594074
2855,-25.88957292594074
2856,-25.88957292594074
2857,-23.97918198875145
2858,-299.5728387624748
2859,-268.0965072431161
2860,-198.31647200373263
2861,-187.91339413368414
2862,-5.158786528015973
2863,50.3109399772629
2864,-421.2295956099381
2865,-65.95679319970664
2866,-555.9644678565811
2867,-598.9844477742073
2868,-621.5503944684839
2869,-842.4814986543338
2870,-842.4814986543338
2871,-203.9660030856105
2872,-673.7711400009711
2873,-323.3262439822121
2874,-305.86574643408585
2875,-316.1836974160401
2876,-301.73017722076986
2877,-313.392146548564
2878,-386.7985516594498
2879,-650.0862589393405
2880,-650.7751881669827
2881,-273.4221164870205
2882,166.69245686111705
2883,-181.11966385786897
2884,-299.5728387624748
2885,-291.9125710032413
2886,-293.02735330685914
2887,-297.92348829546904
2888,-306.74205657911614
2889,-314.4406022690007
2890,28.431684706641196
2891,-35.853669197171854
2892,-183.3484408997987
2893,-281.4419079025565
2894,-281.9412267630328
2895,-259.262419109117
2896,-193.3266339365243
2897,-184.8891038706554
2898,-307.25453435957274
2899,-322.80469793862153
2900,-565.2009104318162
2901,-610.8372423349958
2902,-620.8845809658864
2903,-595.238197046266
2904,-567.0983980038052
2905,-353.37790665946216
2906,-380.410979138172
2907,-368.5747009979709
2908,-440.5990887636458
2909,-349.7582835548973
2910,-375.72858892680574
2911,-266.18406405695794
2912,-575.5282877740292
2913,-541.5511887313772
2914,-512.5282754215106
2915,-891.9321230072862
2916,-728.2856264363
2917,-852.0669253961162
2918,-620.8845809658864
2919,-851.9657625417386
2920,-798.970850908457
2921,-444.29309165565724
2922,-442.65027984490916
2923,-441.0661786500401
2924,-441.8652786496102
2925,-422.9904975266991
2926,-399.9012834908706
2927,-963.0139089038865
2928,-953.1044096910971
2929,-334.83047218320917
2930,-430.2349605353728
2931,-483.6081257242346
2932,-421.0558221359737
2933,-612.7647885280473
2934,-565.2009104318162
2935,-611.4337385637522
2936,-656.4859854442805
2937,-917.4076989215047
2938,-911.617768322183
2939,-922.1273131677845
2940,-159.92644129237254
2941,-104.61699298981412
2942,-64.59906044030045
2943,-52.14110594589647
2944,-4.229058725130329
2945,44.23720034302664
2946,-917.3820972968906
2947,-299.5728387624748
2948,-725.2873164059062
2949,-375.72858892680574
2950,-930.4487573849675
2951,-924.3343535854926
2952,-921.9399467704378
2953,-1082.0905372893458
2954,-421.0840626871418
2955,-738.5080334831976
2956,-17.93647403062384
2957,-436.18358309403027
2958,-457.8730682379538
2959,-494.38551733489055
2960,-524.2402920762635
2961,-230.85295649357212
2962,-426.2248867487581
2963,-415.78648722680566
2964,-179.57940537333593
2965,-201.16741327563295
2966,-201.7644390650983
2967,-200.24163567064824
2968,-199.39629043535592
2969,-207.9066987630119
2970,-217.52638825764853
2971,-932.6039485499202
2972,-930.0449395880719
2973,-615.3491336417256
2974,-660.1176596395209
2975,100.29342624245615
2976,-159.03350277301746
2977,111.24478873743554
2978,-259.0346691950863
2979,-20.453806754464637
2980,-644.6475693494534
2981,-254.50647175352648
2982,-299.5728387624748
2983,-296.31959126187235
2984,-196.5984217524606
2985,-817.592465622666
2986,-295.4926032704367
2987,-291.079851573346
2988,-260.6038963642577
2989,-263.266104007713
2990,-242.40186923741751
2991,-274.50774652059124
2992,-1120.5681725205106
2993,-1117.6831920553273
2994,-1114.7762996213444
2995,-245.61764019044622
2996,-347.1646503097908
2997,-168.10215896958678
2998,-881.6870704084288
2999,-912.1990224472206
3000,-797.6368469260998
3001,-303.15579431613367
3002,-198.31647200373263
3003,-625.9862188270615
3004,-279.08413815140295
3005,-224.66189566997568
3006,-382.55884053042143
3007,-484.7209560129403
3008,-199.2367196762886
3009,-844.8776597730066
3010,-840.0645438063789
3011,-1135.7237394634103
3012,-672.1410210464973
3013,-664.624273239224
3014,-207.34070595103583
3015,-889.8905005263672
3016,-441.87971802812547
3017,-461.7129519220425
3018,-466.48864913609975
3019,-482.6702017652019
3020,75.08932897496754
3021,121.90370768161849
3022,51.798416009706905
3023,-1563.7750367750266
3024,-795.6582098901048
3025,-269.97867840847243
3026,-216.9535291208871
3027,-199.44583233730498
3028,-196.3218109304211
3029,-212.89460860824673
3030,-465.23837239554973
3031,-919.0874045752934
3032,73.34196748801075
3033,102.8566017488788
3034,-932.9709707122134
3035,-939.9813967514661
3036,-204.7157698516189
3037,-197.52085597034875
3038,-205.95913609335165
3039,-460.34401921143944
3040,-721.9351154123519
3041,-716.8440019825583
3042,-703.5988255391435
3043,-717.2069640209736
3044,-600.3304376854255
3045,-619.730720566891
3046,-599.328207298077
3047,-679.0040340843019
3048,-662.7768221062106
3049,-729.7382232811954
3050,-583.9833774572932
3051,-586.3692550154269
3052,-387.166950584201
3053,-848.8030343440261
3054,-744.6736437958563
3055,-792.3704361211657
3056,-739.7899207524673
3057,-924.1016005905366
3058,-906.1474908120889
3059,-873.0826092345465
3060,-832.7514385638859
3061,-811.7809176256201
3062,-841.567063359235
3063,-844.0993906630871
3064,-1149.8771349807669
3065,-1159.9521440077972
3066,-1000.4341499747425
3067,-1058.553936610908
3068,-1058.6331809782644
3069,-731.3769257112979
3070,-731.7004377822063
3071,-726.0788775868926
3072,-981.9635280655356
3073,-981.9752425933345
3074,-1069.878915731233
3075,-878.5209281441711
3076,-1016.4424344930299
3077,-1031.3460365659528
3078,-1029.899718460917
3079,-1025.2672204355476
3080,-1141.4685805296886
3081,-783.9938782731595
3082,-1274.0899342538619
3083,-1264.6881244516155
3084,-1038.1996677787815
3085,-1000.9468031539923
3086,-986.4114543323578
3087,-902.8264298708289
3088,-896.4866733885632
3089,-907.6142548564898
3090,-1151.796560394147
3091,-1067.4125808948413
3092,-986.4114543323578
3093,-901.5822553267403
3094,-918.4769361379153
3095,-770.388067426681
3096,-811.2482423223911
3097,-748.9882764658644
3098,-955.6839831381731
3099,-951.8013307685322
3100,-946.361846542713
3101,-964.8439106578488
3102,-1062.8858945021532
3103,-589.5556279483346
3104,-591.0768458127816
3105,-1164.0662232969005
3106,-1158.2437863358975
3107,229.0011241942027
3108,247.83927481145858
3109,-813.2996926866256
3110,-1062.536519093083
3111,-1062.0290830739016
3112,-884.5599055043014
3113,-1155.5484005667618
3114,-1159.2305141462168
3115,-1165.0473617482965
3116,-1158.6436934346787
3117,-893.861060538167
3118,-784.5903388812714
3119,-1171.0287916454174
3120,-1006.7685871362485
3121,-1255.3191758872754
3122,-1279.3397268130284
3123,-1251.1800234040766
3124,-898.4093464804648
3125,-819.6698407475627
3126,-844.0993906630871
3127,-847.9410147815913
3128,-1264.929564057662
3129,-1051.086693671692
3130,-1194.8140021823383
3131,-1214.3487334706413
3132,-716.6021750112631
3133,-719.2762626475874
3134,-723.3727945596214
3135,-729.5429138194843
3136,-999.426315310604
3137,-787.94250648267
3138,125.09741073959238
3139,127.48730105769012
3140,118.80084857377985
3141,128.6019272045969
3142,109.11090565363365
3143,55.62867225962424
3144,29.608910393828754
3145,-917.4076989215047
3146,-858.8248509968997
3147,-205.43416903588988
3148,-977.7889121559605
3149,-866.2530703633568
3150,-884.5599055043014
3151,-1134.240679727742
3152,-1120.5633320616312
3153,-1147.327650724456
3154,-1239.513289626475
3155,-1173.6603305210353
3156,-1203.7702968701094
3157,-1177.9279897450133
3158,-1181.4802735788965
3159,-1181.3872509770506
3160,-1150.116339967385
3161,-1198.6647394220895
3162,-1171.8525749629046
3163,-1065.0897118909459
3164,-1159.4765381351947
3165,-1098.4805216806237
3166,-1047.4034871151484
3167,-1159.4359516922354
3168,-1186.3582325347604
3169,-1133.2719484139375
3170,-1070.889984586986
3171,-1202.352616896866
3172,-1058.2749810729524
3173,-1150.5058768126084
3174,-1108.5419492187489
3175,-555.6476056733661
3176,-506.67413553967185
3177,-266.95704580937195
3178,-386.4328236097364
3179,-388.8693956045248
3180,-198.38819089207703
3181,-198.2782311774006
3182,-198.24236986348433
3183,-1201.2305729857683
3184,-1052.141427456636
3185,-1051.2589080999287
3186,-991.1698475391479
3187,-946.8193465346473
3188,-850.3370527671264
3189,-878.0518139529639
3190,-898.4015071816963
3191,-1010.5184073005901
3192,-782.5747559052616
3193,-1236.8037302364642
3194,-812.4715487498523
3195,-956.2791359742431
3196,-796.7714088669945
3197,-797.271142093825
3198,-792.8182664689131
3199,-782.1007502142363
3200,-797.55938202328
3201,-775.4086694249353
3202,-1042.1767931876789
3203,-912.0677965157679
3204,-900.9447642463094
3205,-849.774455807475
3206,-877.3413110385565
3207,-913.8265584555335
3208,-914.5137994605743
3209,-915.2251694888068
3210,-921.8958758798112
3211,-929.6467065682315
3212,-1151.796560394147
3213,-486.33118442698697
3214,-486.11850632211156
3215,-486.1536146493246
3216,-1015.8953585357606
3217,-588.6566763754797
3218,-894.5404456487275
3219,-866.2153027856092
3220,-878.4883815863133
3221,-827.5635469956486
3222,-827.3738538402963
3223,-831.6119624206732
3224,-847.883917017235
3225,-1200.9526937504684
3226,-1201.1356749390443
3227,-776.8293932124453
3228,-1021.3010821604182
3229,-1020.5339372805647
3230,-766.5240889430418
3231,-859.4047774915254
3232,-1185.4798838386112
3233,-1106.7573077097763
3234,-1008.763877139882
3235,-1186.280625625609
3236,-815.886301257605
3237,-1073.8891532730343
3238,-1079.687454540332
3239,-1084.6499367174983
3240,-770.108850291024
3241,-255.7374530079646
3242,-254.50647175352648
3243,-242.40186923741751
3244,-650.1325853360279
3245,-560.6885435441025
3246,-637.7475872443811
3247,-777.578650798857
3248,-837.3004668538676
3249,-229.02846440263292
3250,-565.2009104318162
3251,-564.4354199051122
3252,-715.8892243487406
3253,-767.4622468663806
3254,-599.827036042415
3255,-582.4786609359389
3256,138.8854664061816
3257,-526.432196470355
3258,-543.4234713718854
3259,-514.9369552255334
3260,-1134.240679727742
3261,-1004.4769074149706
3262,-1003.4580318917378
3263,-997.6484868385664
3264,-74.6966348927363
3265,-311.8298860276367
3266,-306.7655254059732
3267,-338.86083802520386
3268,-341.49166995392136
3269,-375.84161788021265
3270,-671.0680987731323
3271,-827.9539656060343
3272,-840.1899571469787
3273,-928.6278135737634
3274,-1017.7192429278127
3275,-1086.1594805528775
3276,-890.5096771739081
3277,-1040.106157254407
3278,-349.66471794539586
3279,-337.15936617942873
3280,-294.2006225688956
3281,178.87394501599252
3282,-358.73084557643745
3283,-928.6278135737634
3284,-345.269424974558
3285,-353.37790665946216
3286,-734.0028692333192
3287,-725.8861013771347
3288,-741.8066353890368
3289,-722.7967325678471
3290,-864.4036868028485
3291,-943.7982184570499
3292,-1105.1527639439043
3293,-1078.4485487374927
3294,-838.7876016355052
3295,-234.68331930123773
3296,-1040.8503131560713
3297,-922.5009415062867
3298,-843.4288742705295
3299,-800.0946055744367
3300,-789.2669450103102
3301,-521.9873642669979
3302,-671.3194418860854
3303,-785.1070722758886
3304,-812.1982965465262
3305,-991.2784221071208
3306,-1050.2347313965754
3307,-521.9873642669979
3308,-312.9410784059273
3309,-291.7368751285071
3310,-608.3985050339668
3311,-1238.480105096528
3312,-1215.4429250835017
3313,-608.3985050339668
3314,-707.0168703324798
3315,-977.8754439825681
3316,-992.8485151668629
3317,-987.7104827950754
3318,-1010.1846594599365
3319,104.73996381191346
3320,48.52261200004767
3321,39.43677820077889
3322,92.60108593458986
3323,14.219193277889904
3324,-190.94778133848297
3325,77.85115551619674
3326,77.85115551619674
3327,-897.5304415131737
3328,-1164.1097148270167
3329,-1157.1295612652011
3330,-886.4708908286765
3331,232.75582611177825
3332,232.75582611177825
3333,-1073.6926272732267
3334,-994.9747759657073
3335,-323.32298947516483
3336,-1046.218400770303
3337,-1068.7726349066015
3338,-966.6143596642842
3339,-1016.1063142044254
3340,-1062.3851955022633
3341,-1061.911029820473
3342,-803.4628913426158
3343,-610.3059284221569
3344,-746.0204739344629
3345,-747.6747457977547
3346,-747.33844758493
3347,-678.3445760193492
3348,-752.4225499285499
3349,-747.6747457977547
3350,-741.4599184761436
3351,-484.82571034834393
3352,-747.6747457977547
3353,149.6657289199563
3354,104.82989364024877
3355,-849.774455807475
3356,-733.1749176938317
3357,-720.4506287846845
3358,-818.233284770917
3359,-876.1101510527548
3360,-930.5178441731588
3361,-685.7270611017055
3362,-928.157286040479
3363,-927.7540677498564
3364,-691.0541703388684
3365,-813.7940971730106
3366,-813.9037007556152
3367,-811.4358420040243
3368,-809.9004635402032
3369,-808.8758260793131
3370,-808.4448568719339
3371,-811.4358420040243
3372,-933.857173288976
3373,-36.47421405728652
3374,-59.78535916543035
3375,-144.1366363823116
3376,10.760992599118175
3377,-67.37057031563273
3378,-12.180237349113199
3379,-81.70440494429096
3380,-100.17553125299946
3381,-109.12089731708593
3382,-0.1323079058431702
3383,-980.7322849504944
3384,-866.0829163109147
3385,-836.2456737991952
3386,-899.5607373785004
3387,-893.3174261919592
3388,-725.2873164059062
3389,-720.2580359499274
3390,-1168.727224180757
3391,298.54131122181207
3392,294.1164346095012
3393,293.090002550695
3394,351.98706484841375
3395,-263.19269767293986
3396,403.1632867562679
3397,-528.9201963454553
3398,-511.80761762662326
3399,-510.5085029827587
3400,148.80708285753542
3401,207.73170078338032
3402,192.82359837460262
3403,408.6058585158697
3404,340.4964299633448
3405,317.3414606922656
3406,349.95167265754856
3407,349.8931828297492
3408,349.7595155776954
3409,349.4013422136875
3410,-644.6045633770646
3411,-446.3931547750225
3412,-445.09337810164254
3413,131.9964643653259
3414,-622.4485603541183
3415,-695.2885299688436
3416,134.60204068127007
3417,-722.4756040577373
3418,-581.5861237768951
3419,-486.11850632211156
3420,-492.24344123927165
3421,-495.4002789198115
3422,-479.9126474468719
3423,-484.21858871356756
3424,-316.7418255685586
3425,-1336.5149221402066
3426,-482.1314239374394
3427,-483.07395545766497
3428,-483.8153014473272
3429,-548.2598737859951
3430,-532.8242056418793
3431,-995.1093812986921
3432,-139.65887853896947
3433,-138.67085316830892
3434,-139.57639133193268
3435,-493.4285611488626
3436,-563.9474150909957
3437,-274.9788057932128
3438,-251.19844062392067
3439,-652.4319192037362
3440,-622.4485603541183
3441,-422.78569315973016
3442,-505.35204202176544
3443,-208.0615001022314
3444,-207.9248843233272
3445,-439.0624414348558
3446,-207.60860784140655
3447,265.68166676672877
3448,-395.9697109908535
3449,39.86102814145846
3450,-276.0827640037328
3451,-332.0991307374286
3452,266.8742975259181
3453,-395.54455657870676
3454,-408.38596599999494
3455,321.6870299337943
3456,318.3495242857243
3457,317.50353200116194
3458,-830.042770816573
3459,-825.0404347737494
3460,-849.783056382465
3461,-899.7238680256972
3462,-1064.6520344905196
3463,-584.7412438754722
3464,-584.5852828233182
3465,-934.3011173793507
3466,-626.1208733965283
3467,-798.6221713846497
3468,-883.9302600714468
3469,-907.1849813061634
3470,-612.2504107263861
3471,200.1376217715148
3472,322.2692734307965
3473,198.73556926769075
3474,204.00962333248168
3475,-499.31070318008346
3476,-519.9224356819947
3477,-747.7007975809065
3478,173.7097075787828
3479,-386.41023724251147
3480,-449.3807162438728
3481,331.1559234835505
3482,-203.66934159891557
3483,-925.7043771044348
3484,-814.3894880394722
3485,-298.7416485166141
3486,274.7273063060101
3487,260.9932756979117
3488,-1135.7237394634103
3489,-281.4063362255913
3490,-345.269424974558
3491,43.438775052142205
3492,46.44787058545092
3493,30.499146541649846
3494,-56.74028942794979
3495,-218.95138373911763
3496,-190.72324312400553
3497,-47.17377184369941
3498,-80.3803314056936
3499,-144.75168238354055
3500,-169.1392439404556
3501,-108.53105088134092
3502,-47.17377184369941
3503,-597.6069452035574
3504,-368.5747009979709
3505,-702.8226773416466
3506,-720.7504747412897
3507,-1135.7237394634103
3508,361.6566258321458
3509,370.92994975229624
3510,-659.012115065978
3511,-844.7244353106913
3512,-909.53413146541
3513,-942.1547992247299
3514,-733.0599394631356
3515,-872.1822243773358
3516,-476.9471625664979
3517,-582.5319994790366
3518,-846.6185500643953
3519,-395.9697109908535
3520,-117.45994298585396
3521,360.6275024790514
3522,193.35129633390068
3523,203.1621231381429
3524,195.49948979171955
3525,190.3218630514944
3526,191.96280765830377
3527,192.0977019866592
3528,189.96557921306683
3529,196.6128103233965
3530,191.8255430608993
3531,-497.4236355801039
3532,-284.3851352775106
3533,302.2557155276112
3534,-80.3803314056936
3535,-209.02732501297888
3536,-189.32594777335797
3537,-733.0599394631356
3538,-80.3803314056936
3539,287.9501869482498
3540,-585.4641805797241
3541,-550.4563392898308
3542,-520.3174044358752
3543,-375.72858892680574
3544,-551.3520985025928
3545,-368.3054740409302
3546,-92.04868862704443
3547,-823.078268818989
3548,-993.1692562777985
3549,-186.8921306006973
3550,-178.8659139967885
3551,-186.65006341893448
3552,-186.2895441516607
3553,-220.11658172000674
3554,177.03064683959764
3555,177.55656630049435
3556,-613.80496602727
3557,-559.3170790937079
3558,-153.39290569172204
3559,-31.987811251872387
3560,-32.25643529439668
3561,-788.0667849294507
3562,-788.080700582295
3563,-543.0842489433934
3564,-524.2239037454059
3565,38.32378045203326
3566,-1011.2923972845626
3567,318.0050800674394
3568,323.4660241911215
3569,-484.7640039967756
3570,-442.24413593974396
3571,-902.33047017152
3572,-902.1277639339752
3573,51.38370288979418
3574,-76.61374820858825
3575,209.89391758582337
3576,-601.1151572818842
3577,-585.8246483147823
3578,-546.6527718821428
3579,-546.2883739279318
3580,-634.4969512315856
3581,-76.61374820858825
3582,-119.95118874727152
3583,68.60854050296724
3584,-262.10696644918096
3585,-75.68317587038942
3586,-205.43416903588988
3587,48.7561557930722
3588,-557.1756927817734
3589,200.5270036038586
3590,-549.3462977766003
3591,-462.23549487464766
3592,423.04327973897773
3593,-43.8467150321011
3594,-450.5103230782439
3595,-602.412178034361
3596,-594.6380075774155
3597,-595.6480611051128
3598,-414.5178464098101
3599,-509.2393005693176
3600,-457.057276503876
3601,-595.6480611051128
3602,39.87353955260489
3603,-559.5220650959711
3604,11.435002391638772
3605,2.636162933311148
3606,-519.9224356819947
3607,-515.4838505622193
3608,-520.3904751963565
3609,-516.2861781578271
3610,-524.2239037454059
3611,-602.4902005415757
3612,-642.8099052831575
3613,-519.6848125859675
3614,-619.8737823002772
3615,-593.9929264496469
3616,-387.08964033004236
3617,-547.1645742114649
3618,51.38370288979418
3619,197.1622028047788
3620,202.5346841977202
3621,206.6904158781263
3622,202.70910172617693
3623,-80.3803314056936
3624,-519.6848125859675
3625,-549.3462977766003
3626,-527.0678262319368
3627,-543.46143011553
3628,-618.2690545577402
3629,-508.27879268264167
3630,-553.1545596264872
3631,-642.8099052831575
3632,-663.7561328812302
3633,-650.9103220451104
3634,-610.3170659761415
3635,154.57256075214846
3636,43.438775052142205
3637,319.0597352463343
3638,316.3172524506127
3639,315.38330951480077
3640,330.6267575878036
3641,329.2619159013867
3642,-93.80344280299173
3643,379.3566845472343
3644,-584.7843022079082
3645,-584.8547748172978
3646,-584.6790638451819
3647,84.77684017591623
3648,-85.21556457845999
3649,-559.4349731114526
3650,121.61088035627506
3651,-723.1799511855493
3652,-486.11850632211156
3653,-474.50342995246206
3654,-716.7745571018594
3655,-535.6012217053266
3656,-127.60696749041628
3657,-716.7745571018594
3658,-325.4198446473272
3659,-128.14991532631294
3660,3.8481132774651243
3661,-559.5220650959711
3662,-508.0275798738344
3663,-647.656469620495
3664,275.769314756798
3665,-790.2173411110564
3666,-152.10915200492312
3667,-152.98191766748315
3668,313.1072343566324
3669,-480.8631964839542
3670,-667.9514632586261
3671,-659.5193312548897
3672,-909.5977944993715
3673,-539.2674743042485
3674,264.33483329415105
3675,-540.5739035388965
3676,-905.3005498353915
3677,-75.01293270832159
3678,-548.2514533579748
3679,-276.4184155612729
3680,-257.9740351385933
3681,-79.74644409253351
3682,37.74526824898926
3683,-716.329098629744
3684,-313.5907014221492
3685,-266.18406405695794
3686,-313.5907014221492
3687,-307.2293686485385
3688,-362.1864947942414
3689,-361.9797863025765
3690,-368.5747009979709
3691,-350.74598295411533
3692,-362.2786825678918
3693,-362.7925561368804
3694,-363.31643672451423
3695,-367.1279400367066
3696,-360.25657651167535
3697,-362.0324591347147
3698,-363.13195106222645
3699,-581.7973694858873
3700,-461.20942334221013
3701,176.16950467740858
3702,-445.5470372068809
3703,-467.5024735096516
3704,32.57132175767871
3705,32.079600688122675
3706,-200.64918368019661
3707,-200.66749492158124
3708,-482.47471779396506
3709,-1064.735517851128
3710,-719.5373412517124
3711,-979.7042018770121
3712,-602.4902005415757
3713,-546.1294849081677
3714,-559.4948690749694
3715,-559.5407724709804
3716,-596.5467687313136
3717,-596.5712866534836
3718,-541.2360866630257
3719,-546.1160344383928
3720,-501.8099603681335
3721,24.243508398493205
3722,-568.0373646659807
3723,-451.1301259178425
3724,-456.41758315051914
3725,-371.5822092767612
3726,-559.3086725526726
3727,-559.3086725526726
3728,-559.3998732255444
3729,-185.99302743274018
